2250.0	4702	2380
2250.1	4674	2363
2250.2	4637	2350
2250.3	4608	2340
2250.4	4604	2337
2250.5	4602	2337
2250.6	4586	2340
2250.7	4586	2337
2250.8	4604	2329
2250.9	4630	2310
2251.0	4596	2285
2251.1	4554	2255
2251.2	4582	2217
2251.3	4560	2179
2251.4	4511	2141
2251.5	4526	2125
2251.6	4561	2127
2251.7	4574	2149
2251.8	4544	2190
2251.9	4504	2222
2252.0	4487	2241
2252.1	4524	2226
2252.2	4532	2199
2252.3	4501	2158
2252.4	4508	2122
2252.5	4545	2093
2252.6	4580	2077
2252.7	4565	2069
2252.8	4530	2064
2252.9	4502	2062
2253.0	4473	2059
2253.1	4456	2057
2253.2	4453	2056
2253.3	4432	2055
2253.4	4415	2054
2253.5	4420	2051
2253.6	4435	2045
2253.7	4468	2036
2253.8	4525	2026
2253.9	4520	2022
2254.0	4496	2025
2254.1	4513	2048
2254.2	4533	2073
2254.3	4530	2099
2254.4	4501	2107
2254.5	4439	2106
2254.6	4405	2097
2254.7	4478	2096
2254.8	4512	2101
2254.9	4488	2112
2255.0	4480	2115
2255.1	4469	2111
2255.2	4453	2096
2255.3	4462	2077
2255.4	4498	2060
2255.5	4534	2049
2255.6	4511	2046
2255.7	4469	2044
2255.8	4441	2043
2255.9	4440	2042
2256.0	4446	2040
2256.1	4443	2039
2256.2	4424	2040
2256.3	4416	2040
2256.4	4430	2040
2256.5	4443	2035
2256.6	4439	2029
2256.7	4422	2022
2256.8	4434	2025
2256.9	4448	2033
2257.0	4434	2050
2257.1	4411	2062
2257.2	4411	2070
2257.3	4450	2068
2257.4	4466	2066
2257.5	4466	2064
2257.6	4487	2069
2257.7	4457	2071
2257.8	4414	2073
2257.9	4435	2068
2258.0	4484	2063
2258.1	4518	2059
2258.2	4511	2061
2258.3	4493	2065
2258.4	4483	2069
2258.5	4475	2070
2258.6	4460	2067
2258.7	4441	2060
2258.8	4423	2053
2258.9	4431	2046
2259.0	4463	2044
2259.1	4476	2047
2259.2	4479	2054
2259.3	4486	2063
2259.4	4486	2071
2259.5	4477	2078
2259.6	4463	2079
2259.7	4465	2075
2259.8	4471	2067
2259.9	4466	2056
2260.0	4469	2047
2260.1	4475	2040
2260.2	4481	2044
2260.3	4496	2054
2260.4	4511	2067
2260.5	4515	2081
2260.6	4495	2094
2260.7	4477	2106
2260.8	4489	2117
2260.9	4489	2128
2261.0	4467	2137
2261.1	4436	2140
2261.2	4455	2138
2261.3	4500	2131
2261.4	4498	2120
2261.5	4485	2109
2261.6	4486	2098
2261.7	4505	2090
2261.8	4499	2084
2261.9	4472	2082
2262.0	4478	2084
2262.1	4489	2087
2262.2	4487	2090
2262.3	4499	2089
2262.4	4532	2087
2262.5	4571	2083
2262.6	4554	2080
2262.7	4517	2077
2262.8	4494	2074
2262.9	4474	2069
2263.0	4457	2062
2263.1	4448	2053
2263.2	4475	2046
2263.3	4492	2041
2263.4	4464	2038
2263.5	4445	2037
2263.6	4448	2037
2263.7	4461	2039
2263.8	4463	2042
2263.9	4452	2045
2264.0	4430	2046
2264.1	4440	2046
2264.2	4458	2045
2264.3	4438	2051
2264.4	4433	2060
2264.5	4450	2074
2264.6	4456	2086
2264.7	4460	2096
2264.8	4471	2104
2264.9	4496	2110
2265.0	4498	2115
2265.1	4480	2117
2265.2	4480	2111
2265.3	4471	2101
2265.4	4443	2086
2265.5	4440	2074
2265.6	4446	2065
2265.7	4443	2062
2265.8	4428	2062
2265.9	4426	2062
2266.0	4450	2062
2266.1	4459	2060
2266.2	4450	2057
2266.3	4433	2052
2266.4	4433	2048
2266.5	4460	2044
2266.6	4513	2044
2266.7	4507	2046
2266.8	4461	2050
2266.9	4414	2055
2267.0	4413	2060
2267.1	4440	2066
2267.2	4460	2074
2267.3	4450	2082
2267.4	4431	2089
2267.5	4442	2094
2267.6	4446	2097
2267.7	4436	2099
2267.8	4438	2093
2267.9	4486	2086
2268.0	4544	2077
2268.1	4506	2076
2268.2	4462	2079
2268.3	4463	2084
2268.4	4484	2079
2268.5	4490	2069
2268.6	4473	2051
2268.7	4443	2040
2268.8	4432	2035
2268.9	4446	2039
2269.0	4431	2042
2269.1	4413	2043
2269.2	4415	2041
2269.3	4423	2039
2269.4	4413	2037
2269.5	4380	2036
2269.6	4383	2033
2269.7	4417	2029
2269.8	4456	2025
2269.9	4448	2023
2270.0	4430	2023
2270.1	4451	2025
2270.2	4460	2028
2270.3	4453	2033
2270.4	4450	2039
2270.5	4459	2042
2270.6	4472	2042
2270.7	4476	2039
2270.8	4452	2039
2270.9	4439	2044
2271.0	4523	2059
2271.1	4586	2076
2271.2	4581	2095
2271.3	4545	2112
2271.4	4544	2127
2271.5	4579	2138
2271.6	4582	2144
2271.7	4574	2147
2271.8	4572	2145
2271.9	4546	2137
2272.0	4497	2125
2272.1	4447	2108
2272.2	4477	2089
2272.3	4489	2071
2272.4	4427	2060
2272.5	4405	2054
2272.6	4417	2052
2272.7	4425	2049
2272.8	4387	2046
2272.9	4360	2042
2273.0	4396	2040
2273.1	4424	2038
2273.2	4433	2037
2273.3	4443	2035
2273.4	4439	2034
2273.5	4424	2032
2273.6	4407	2033
2273.7	4411	2033
2273.8	4431	2034
2273.9	4459	2038
2274.0	4456	2052
2274.1	4431	2080
2274.2	4416	2138
2274.3	4440	2197
2274.4	4486	2252
2274.5	4506	2263
2274.6	4499	2250
2274.7	4485	2203
2274.8	4497	2158
2274.9	4510	2121
2275.0	4509	2105
2275.1	4495	2099
2275.2	4500	2096
2275.3	4526	2089
2275.4	4492	2079
2275.5	4451	2069
2275.6	4447	2060
2275.7	4452	2054
2275.8	4460	2050
2275.9	4470	2048
2276.0	4467	2045
2276.1	4459	2043
2276.2	4455	2040
2276.3	4420	2038
2276.4	4395	2037
2276.5	4432	2036
2276.6	4475	2035
2276.7	4487	2034
2276.8	4463	2031
2276.9	4443	2028
2277.0	4437	2025
2277.1	4433	2025
2277.2	4448	2027
2277.3	4466	2033
2277.4	4443	2041
2277.5	4441	2048
2277.6	4461	2055
2277.7	4427	2061
2277.8	4415	2065
2277.9	4442	2068
2278.0	4425	2066
2278.1	4403	2063
2278.2	4407	2058
2278.3	4414	2052
2278.4	4420	2047
2278.5	4429	2044
2278.6	4455	2043
2278.7	4462	2043
2278.8	4432	2044
2278.9	4392	2044
2279.0	4386	2043
2279.1	4425	2043
2279.2	4443	2044
2279.3	4433	2045
2279.4	4418	2045
2279.5	4394	2044
2279.6	4371	2040
2279.7	4358	2037
2279.8	4355	2034
2279.9	4360	2033
2280.0	4379	2035
2280.1	4386	2037
2280.2	4381	2040
2280.3	4375	2043
2280.4	4398	2044
2280.5	4433	2043
2280.6	4434	2041
2280.7	4427	2041
2280.8	4433	2042
2280.9	4452	2045
2281.0	4455	2048
2281.1	4440	2049
2281.2	4444	2046
2281.3	4450	2043
2281.4	4445	2039
2281.5	4433	2038
2281.6	4429	2038
2281.7	4433	2039
2281.8	4431	2039
2281.9	4409	2038
2282.0	4372	2035
2282.1	4372	2034
2282.2	4396	2035
2282.3	4422	2036
2282.4	4471	2037
2282.5	4501	2037
2282.6	4472	2038
2282.7	4436	2043
2282.8	4429	2052
2282.9	4464	2068
2283.0	4484	2083
2283.1	4481	2097
2283.2	4474	2102
2283.3	4479	2103
2283.4	4490	2100
2283.5	4487	2094
2283.6	4479	2088
2283.7	4471	2083
2283.8	4465	2079
2283.9	4467	2074
2284.0	4473	2069
2284.1	4476	2062
2284.2	4476	2056
2284.3	4474	2051
2284.4	4465	2051
2284.5	4461	2053
2284.6	4467	2057
2284.7	4472	2057
2284.8	4469	2055
2284.9	4455	2047
2285.0	4447	2041
2285.1	4453	2036
2285.2	4472	2040
2285.3	4464	2048
2285.4	4449	2058
2285.5	4448	2067
2285.6	4452	2074
2285.7	4464	2081
2285.8	4488	2093
2285.9	4485	2107
2286.0	4470	2121
2286.1	4472	2120
2286.2	4488	2108
2286.3	4498	2087
2286.4	4483	2063
2286.5	4459	2046
2286.6	4442	2038
2286.7	4437	2038
2286.8	4441	2040
2286.9	4447	2041
2287.0	4450	2042
2287.1	4452	2044
2287.2	4452	2047
2287.3	4438	2048
2287.4	4428	2048
2287.5	4426	2048
2287.6	4407	2050
2287.7	4403	2052
2287.8	4426	2057
2287.9	4440	2059
2288.0	4443	2059
2288.1	4441	2054
2288.2	4416	2048
2288.3	4402	2042
2288.4	4418	2039
2288.5	4416	2038
2288.6	4419	2039
2288.7	4459	2040
2288.8	4470	2039
2288.9	4456	2038
2289.0	4443	2037
2289.1	4442	2041
2289.2	4447	2049
2289.3	4446	2067
2289.4	4475	2085
2289.5	4504	2104
2289.6	4477	2108
2289.7	4457	2104
2289.8	4464	2091
2289.9	4479	2074
2290.0	4481	2061
2290.1	4473	2054
2290.2	4469	2056
2290.3	4463	2058
2290.4	4456	2060
2290.5	4468	2059
2290.6	4480	2056
2290.7	4483	2054
2290.8	4489	2051
2290.9	4489	2049
2291.0	4479	2047
2291.1	4463	2044
2291.2	4463	2042
2291.3	4484	2041
2291.4	4480	2041
2291.5	4471	2040
2291.6	4477	2038
2291.7	4479	2038
2291.8	4477	2038
2291.9	4476	2041
2292.0	4484	2046
2292.1	4491	2051
2292.2	4486	2054
2292.3	4475	2054
2292.4	4475	2052
2292.5	4502	2050
2292.6	4505	2050
2292.7	4486	2051
2292.8	4470	2052
2292.9	4486	2051
2293.0	4512	2048
2293.1	4500	2043
2293.2	4455	2041
2293.3	4414	2041
2293.4	4429	2047
2293.5	4452	2051
2293.6	4454	2054
2293.7	4445	2053
2293.8	4438	2050
2293.9	4432	2048
2294.0	4400	2047
2294.1	4389	2048
2294.2	4418	2049
2294.3	4443	2048
2294.4	4439	2046
2294.5	4414	2043
2294.6	4428	2041
2294.7	4456	2040
2294.8	4462	2042
2294.9	4443	2045
2295.0	4423	2048
2295.1	4419	2050
2295.2	4450	2049
2295.3	4481	2045
2295.4	4482	2041
2295.5	4494	2038
2295.6	4508	2036
2295.7	4491	2038
2295.8	4470	2041
2295.9	4457	2045
2296.0	4448	2047
2296.1	4424	2049
2296.2	4398	2048
2296.3	4401	2045
2296.4	4403	2043
2296.5	4395	2043
2296.6	4392	2046
2296.7	4404	2050
2296.8	4420	2054
2296.9	4413	2054
2297.0	4406	2054
2297.1	4417	2053
2297.2	4444	2052
2297.3	4453	2051
2297.4	4434	2049
2297.5	4430	2045
2297.6	4417	2040
2297.7	4378	2036
2297.8	4367	2038
2297.9	4376	2042
2298.0	4390	2049
2298.1	4437	2054
2298.2	4481	2056
2298.3	4490	2057
2298.4	4459	2057
2298.5	4415	2057
2298.6	4374	2056
2298.7	4388	2055
2298.8	4424	2054
2298.9	4432	2053
2299.0	4430	2053
2299.1	4431	2054
2299.2	4434	2054
2299.3	4459	2057
2299.4	4486	2061
2299.5	4474	2072
2299.6	4486	2082
2299.7	4522	2092
2299.8	4511	2091
2299.9	4494	2085
2300.0	4497	2073
2300.1	4514	2062
2300.2	4511	2053
2300.3	4483	2047
2300.4	4449	2043
2300.5	4447	2040
2300.6	4478	2039
2300.7	4470	2040
2300.8	4442	2043
2300.9	4421	2049
2301.0	4377	2057
2301.1	4363	2067
2301.2	4413	2081
2301.3	4507	2093
2301.4	4562	2104
2301.5	4530	2107
2301.6	4472	2103
2301.7	4446	2096
2301.8	4468	2084
2301.9	4467	2073
2302.0	4439	2063
2302.1	4416	2060
2302.2	4448	2058
2302.3	4497	2058
2302.4	4493	2053
2302.5	4445	2046
2302.6	4404	2035
2302.7	4422	2027
2302.8	4448	2020
2302.9	4462	2015
2303.0	4498	2005
2303.1	4520	1993
2303.2	4518	1982
2303.3	4516	1978
2303.4	4510	1980
2303.5	4501	1994
2303.6	4509	2016
2303.7	4522	2038
2303.8	4525	2053
2303.9	4497	2057
2304.0	4487	2056
2304.1	4520	2052
2304.2	4557	2056
2304.3	4604	2062
2304.4	4667	2070
2304.5	4611	2078
2304.6	4547	2088
2304.7	4591	2110
2304.8	4592	2140
2304.9	4574	2173
2305.0	4618	2185
2305.1	4607	2180
2305.2	4562	2160
2305.3	4556	2127
2305.4	4548	2100
2305.5	4525	2080
2305.6	4505	2069
2305.7	4483	2060
2305.8	4464	2051
2305.9	4464	2040
2306.0	4475	2030
2306.1	4486	2021
2306.2	4493	2021
2306.3	4487	2023
2306.4	4482	2026
2306.5	4527	2023
2306.6	4547	2021
2306.7	4518	2022
2306.8	4509	2037
2306.9	4496	2057
2307.0	4461	2080
2307.1	4481	2087
2307.2	4505	2085
2307.3	4493	2068
2307.4	4495	2059
2307.5	4506	2057
2307.6	4511	2071
2307.7	4550	2083
2307.8	4568	2092
2307.9	4516	2085
2308.0	4469	2073
2308.1	4447	2058
2308.2	4439	2048
2308.3	4462	2042
2308.4	4486	2041
2308.5	4476	2043
2308.6	4469	2046
2308.7	4471	2049
2308.8	4463	2051
2308.9	4455	2052
2309.0	4445	2052
2309.1	4419	2053
2309.2	4436	2053
2309.3	4482	2052
2309.4	4471	2048
2309.5	4455	2043
2309.6	4463	2038
2309.7	4462	2038
2309.8	4455	2038
2309.9	4452	2041
2310.0	4460	2042
2310.1	4462	2041
2310.2	4453	2037
2310.3	4434	2035
2310.4	4427	2034
2310.5	4438	2037
2310.6	4461	2040
2310.7	4494	2040
2310.8	4534	2035
2310.9	4515	2028
2311.0	4494	2022
2311.1	4531	2018
2311.2	4501	2011
2311.3	4439	2003
2311.4	4427	2006
2311.5	4477	2012
2311.6	4557	2021
2311.7	4644	1988
2311.8	4723	1942
2311.9	4796	1883
2312.0	4868	1907
2312.1	4906	2016
2312.2	4948	2231
2312.3	5095	2347
2312.4	5142	2399
2312.5	5058	2364
2312.6	4964	2226
2312.7	4869	2112
2312.8	4761	2076
2312.9	4625	2071
2313.0	4527	2073
2313.1	4495	2072
2313.2	4565	2072
2313.3	4658	2067
2313.4	4714	2048
2313.5	4649	2028
2313.6	4596	2019
2313.7	4638	2058
2313.8	4647	2117
2313.9	4614	2177
2314.0	4567	2189
2314.1	4508	2159
2314.2	4479	2102
2314.3	4510	2048
2314.4	4515	2020
2314.5	4497	2011
2314.6	4493	2014
2314.7	4475	2017
2314.8	4448	2021
2314.9	4430	2025
2315.0	4436	2028
2315.1	4461	2028
2315.2	4502	2022
2315.3	4546	2014
2315.4	4596	2003
2315.5	4679	1995
2315.6	4633	1990
2315.7	4490	1990
2315.8	4433	2000
2315.9	4461	2012
2316.0	4500	2026
2316.1	4431	2035
2316.2	4400	2040
2316.3	4473	2040
2316.4	4543	2040
2316.5	4540	2041
2316.6	4472	2043
2316.7	4428	2044
2316.8	4389	2044
2316.9	4336	2038
2317.0	4396	2027
2317.1	4489	2013
2317.2	4523	2005
2317.3	4512	2009
2317.4	4479	2019
2317.5	4436	2019
2317.6	4465	2002
2317.7	4505	1973
2317.8	4470	1940
2317.9	4437	1937
2318.0	4495	1961
2318.1	4723	2052
2318.2	5010	2156
2318.3	5271	2274
2318.4	5472	2387
2318.5	5535	2485
2318.6	5515	2562
2318.7	5508	2607
2318.8	5546	2641
2318.9	5609	2661
2319.0	5665	2677
2319.1	5758	2690
2319.2	5885	2697
2319.3	5936	2695
2319.4	5956	2693
2319.5	5988	2697
2319.6	6000	2714
2319.7	5971	2732
2319.8	5901	2738
2319.9	5770	2713
2320.0	5677	2675
2320.1	5669	2629
2320.2	5695	2623
2320.3	5714	2643
2320.4	5720	2710
2320.5	5751	2761
2320.6	5797	2799
2320.7	5842	2799
2320.8	5864	2803
2320.9	5887	2812
2321.0	5936	2852
2321.1	5988	2878
2321.2	6023	2891
2321.3	6028	2849
2321.4	6066	2800
2321.5	6120	2742
2321.6	6122	2714
2321.7	6406	2699
2321.8	6777	2699
2321.9	6506	2705
2322.0	6232	2714
2322.1	6240	2727
2322.2	6273	2753
2322.3	6348	2782
2322.4	6466	2812
2322.5	6505	2828
2322.6	6542	2838
2322.7	6624	2837
2322.8	6670	2834
2322.9	6681	2830
2323.0	6682	2825
2323.1	6657	2820
2323.2	6626	2816
2323.3	6601	2814
2323.4	6541	2809
2323.5	6480	2801
2323.6	6450	2784
2323.7	6405	2764
2323.8	6365	2743
2323.9	6358	2734
2324.0	6311	2732
2324.1	6273	2736
2324.2	6321	2743
2324.3	6359	2746
2324.4	6357	2748
2324.5	6337	2747
2324.6	6312	2745
2324.7	6294	2742
2324.8	6301	2736
2324.9	6301	2728
2325.0	6288	2716
2325.1	6277	2698
2325.2	6257	2679
2325.3	6228	2657
2325.4	6206	2639
2325.5	6175	2624
2325.6	6126	2616
2325.7	6050	2607
2325.8	5971	2599
2325.9	5909	2590
2326.0	5918	2587
2326.1	5958	2590
2326.2	5992	2600
2326.3	6033	2611
2326.4	6078	2622
2326.5	6120	2631
2326.6	6171	2643
2326.7	6197	2657
2326.8	6175	2677
2326.9	6164	2696
2327.0	6173	2714
2327.1	6186	2726
2327.2	6150	2735
2327.3	6097	2739
2327.4	6076	2735
2327.5	6068	2729
2327.6	6061	2719
2327.7	6060	2714
2327.8	6093	2716
2327.9	6144	2724
2328.0	6173	2736
2328.1	6198	2747
2328.2	6238	2754
2328.3	6309	2752
2328.4	6355	2748
2328.5	6363	2743
2328.6	6363	2738
2328.7	6367	2733
2328.8	6372	2728
2328.9	6363	2720
2329.0	6363	2711
2329.1	6377	2704
2329.2	6344	2707
2329.3	6300	2714
2329.4	6278	2722
2329.5	6272	2723
2329.6	6266	2719
2329.7	6252	2709
2329.8	6241	2707
2329.9	6211	2712
2330.0	6151	2725
2330.1	6117	2732
2330.2	6112	2733
2330.3	6117	2720
2330.4	6120	2708
2330.5	6108	2698
2330.6	6071	2697
2330.7	6041	2697
2330.8	6036	2699
2330.9	6063	2700
2331.0	6044	2699
2331.1	5993	2696
2331.2	5969	2690
2331.3	5988	2683
2331.4	6023	2676
2331.5	6036	2673
2331.6	6032	2672
2331.7	6020	2674
2331.8	5985	2677
2331.9	5952	2680
2332.0	5932	2685
2332.1	5912	2692
2332.2	5896	2699
2332.3	5885	2705
2332.4	5862	2711
2332.5	5841	2716
2332.6	5836	2720
2332.7	5907	2722
2332.8	5986	2723
2332.9	6020	2720
2333.0	6066	2716
2333.1	6106	2711
2333.2	6112	2709
2333.3	6114	2704
2333.4	6112	2698
2333.5	6095	2689
2333.6	6071	2683
2333.7	6055	2679
2333.8	6055	2681
2333.9	6029	2683
2334.0	5998	2684
2334.1	6015	2678
2334.2	6017	2673
2334.3	5992	2667
2334.4	5967	2664
2334.5	5929	2661
2334.6	5877	2657
2334.7	5814	2650
2334.8	5776	2644
2334.9	5762	2641
2335.0	5750	2643
2335.1	5754	2648
2335.2	5778	2658
2335.3	5807	2665
2335.4	5827	2670
2335.5	5835	2669
2335.6	5823	2666
2335.7	5793	2661
2335.8	5755	2656
2335.9	5735	2652
2336.0	5712	2649
2336.1	5667	2650
2336.2	5664	2656
2336.3	5684	2664
2336.4	5692	2672
2336.5	5641	2673
2336.6	5582	2667
2336.7	5568	2652
2336.8	5541	2639
2336.9	5503	2628
2337.0	5492	2630
2337.1	5499	2634
2337.2	5510	2642
2337.3	5518	2648
2337.4	5545	2652
2337.5	5576	2654
2337.6	5568	2657
2337.7	5574	2663
2337.8	5612	2673
2337.9	5668	2685
2338.0	5718	2696
2338.1	5743	2705
2338.2	5703	2712
2338.3	5702	2716
2338.4	5774	2719
2338.5	5864	2719
2338.6	5894	2717
2338.7	5857	2713
2338.8	5828	2708
2338.9	5793	2704
2339.0	5734	2700
2339.1	5718	2695
2339.2	5701	2688
2339.3	5645	2680
2339.4	5642	2675
2339.5	5677	2673
2339.6	5706	2672
2339.7	5718	2669
2339.8	5703	2664
2339.9	5659	2659
2340.0	5616	2658
2340.1	5574	2661
2340.2	5515	2661
2340.3	5436	2654
2340.4	5363	2641
2340.5	5324	2629
2340.6	5350	2625
2340.7	5411	2631
2340.8	5459	2644
2340.9	5488	2656
2341.0	5511	2664
2341.1	5541	2666
2341.2	5580	2669
2341.3	5628	2675
2341.4	5691	2684
2341.5	5771	2692
2341.6	5859	2699
2341.7	5920	2703
2341.8	5944	2705
2341.9	5941	2705
2342.0	5898	2703
2342.1	5830	2700
2342.2	5757	2694
2342.3	5725	2687
2342.4	5717	2681
2342.5	5713	2678
2342.6	5745	2678
2342.7	5790	2681
2342.8	5819	2685
2342.9	5850	2691
2343.0	5862	2697
2343.1	5830	2708
2343.2	5804	2715
2343.3	5791	2720
2343.4	5773	2711
2343.5	5775	2702
2343.6	5783	2692
2343.7	5767	2692
2343.8	5768	2695
2343.9	5785	2703
2344.0	5781	2707
2344.1	5788	2709
2344.2	5807	2707
2344.3	5804	2700
2344.4	5803	2693
2344.5	5813	2684
2344.6	5823	2678
2344.7	5839	2675
2344.8	5861	2676
2344.9	5850	2683
2345.0	5846	2692
2345.1	5872	2703
2345.2	5879	2711
2345.3	5869	2715
2345.4	5854	2713
2345.5	5820	2708
2345.6	5794	2703
2345.7	5792	2698
2345.8	5790	2694
2345.9	5772	2689
2346.0	5737	2682
2346.1	5711	2678
2346.2	5696	2676
2346.3	5683	2684
2346.4	5681	2694
2346.5	5682	2706
2346.6	5673	2712
2346.7	5644	2711
2346.8	5613	2705
2346.9	5603	2696
2347.0	5627	2689
2347.1	5656	2684
2347.2	5638	2684
2347.3	5614	2685
2347.4	5602	2687
2347.5	5585	2685
2347.6	5590	2681
2347.7	5614	2673
2347.8	5624	2668
2347.9	5607	2665
2348.0	5572	2669
2348.1	5536	2669
2348.2	5493	2667
2348.3	5435	2655
2348.4	5334	2640
2348.5	5243	2626
2348.6	5197	2620
2348.7	5192	2619
2348.8	5201	2621
2348.9	5208	2623
2349.0	5218	2621
2349.1	5212	2619
2349.2	5178	2614
2349.3	5170	2610
2349.4	5182	2607
2349.5	5189	2604
2349.6	5175	2602
2349.7	5151	2601
2349.8	5131	2601
2349.9	5124	2602
2350.0	5120	2605
2350.1	5112	2605
2350.2	5115	2604
2350.3	5126	2602
2350.4	5126	2602
2350.5	5137	2603
2350.6	5162	2607
2350.7	5191	2612
2350.8	5212	2617
2350.9	5225	2620
2351.0	5233	2622
2351.1	5276	2625
2351.2	5356	2632
2351.3	5400	2640
2351.4	5431	2647
2351.5	5476	2651
2351.6	5501	2654
2351.7	5524	2657
2351.8	5559	2662
2351.9	5590	2671
2352.0	5624	2682
2352.1	5665	2690
2352.2	5654	2692
2352.3	5620	2690
2352.4	5604	2681
2352.5	5554	2673
2352.6	5488	2665
2352.7	5442	2661
2352.8	5418	2657
2352.9	5400	2653
2353.0	5373	2646
2353.1	5355	2638
2353.2	5338	2631
2353.3	5295	2628
2353.4	5293	2626
2353.5	5315	2626
2353.6	5283	2625
2353.7	5280	2623
2353.8	5327	2622
2353.9	5375	2623
2354.0	5408	2626
2354.1	5426	2633
2354.2	5423	2643
2354.3	5429	2652
2354.4	5451	2658
2354.5	5448	2657
2354.6	5443	2656
2354.7	5460	2656
2354.8	5523	2657
2354.9	5565	2657
2355.0	5549	2649
2355.1	5569	2636
2355.2	5599	2622
2355.3	5597	2617
2355.4	5576	2623
2355.5	5555	2634
2355.6	5543	2642
2355.7	5494	2642
2355.8	5440	2637
2355.9	5424	2632
2356.0	5431	2631
2356.1	5436	2635
2356.2	5424	2646
2356.3	5415	2655
2356.4	5414	2664
2356.5	5414	2666
2356.6	5407	2664
2356.7	5401	2659
2356.8	5412	2655
2356.9	5428	2655
2357.0	5438	2660
2357.1	5432	2666
2357.2	5414	2670
2357.3	5397	2671
2357.4	5421	2671
2357.5	5468	2672
2357.6	5516	2678
2357.7	5537	2684
2357.8	5548	2688
2357.9	5567	2689
2358.0	5591	2686
2358.1	5602	2682
2358.2	5590	2678
2358.3	5587	2677
2358.4	5579	2678
2358.5	5547	2683
2358.6	5516	2685
2358.7	5489	2685
2358.8	5464	2677
2358.9	5461	2667
2359.0	5479	2657
2359.1	5512	2666
2359.2	5511	2680
2359.3	5507	2700
2359.4	5561	2711
2359.5	5591	2714
2359.6	5594	2710
2359.7	5621	2703
2359.8	5655	2700
2359.9	5683	2701
2360.0	5705	2707
2360.1	5720	2714
2360.2	5731	2719
2360.3	5754	2721
2360.4	5766	2721
2360.5	5771	2718
2360.6	5814	2717
2360.7	5850	2720
2360.8	5851	2731
2360.9	5834	2742
2361.0	5820	2751
2361.1	5815	2754
2361.2	5791	2749
2361.3	5758	2743
2361.4	5728	2736
2361.5	5695	2730
2361.6	5676	2726
2361.7	5681	2723
2361.8	5682	2721
2361.9	5689	2722
2362.0	5722	2725
2362.1	5764	2729
2362.2	5795	2735
2362.3	5798	2743
2362.4	5807	2748
2362.5	5821	2752
2362.6	5821	2749
2362.7	5790	2745
2362.8	5761	2740
2362.9	5781	2734
2363.0	5788	2727
2363.1	5767	2719
2363.2	5749	2712
2363.3	5762	2706
2363.4	5792	2703
2363.5	5800	2705
2363.6	5808	2710
2363.7	5836	2720
2363.8	5881	2736
2363.9	5921	2752
2364.0	5947	2768
2364.1	5965	2775
2364.2	5966	2777
2364.3	5951	2771
2364.4	5963	2765
2364.5	5980	2759
2364.6	5979	2757
2364.7	5977	2758
2364.8	5976	2760
2364.9	5975	2763
2365.0	5952	2765
2365.1	5922	2768
2365.2	5902	2768
2365.3	5878	2765
2365.4	5853	2760
2365.5	5835	2755
2365.6	5841	2751
2365.7	5856	2749
2365.8	5862	2749
2365.9	5865	2748
2366.0	5877	2749
2366.1	5901	2750
2366.2	5931	2749
2366.3	5954	2743
2366.4	5951	2732
2366.5	5936	2720
2366.6	5924	2710
2366.7	5925	2706
2366.8	5936	2706
2366.9	5947	2711
2367.0	5941	2719
2367.1	5929	2728
2367.2	5923	2736
2367.3	5947	2742
2367.4	5959	2745
2367.5	5941	2742
2367.6	5936	2739
2367.7	5945	2734
2367.8	5958	2731
2367.9	5954	2728
2368.0	5951	2727
2368.1	5965	2726
2368.2	5947	2726
2368.3	5903	2726
2368.4	5860	2725
2368.5	5841	2726
2368.6	5837	2728
2368.7	5832	2734
2368.8	5857	2740
2368.9	5898	2745
2369.0	5922	2742
2369.1	5925	2736
2369.2	5930	2728
2369.3	5968	2724
2369.4	5958	2722
2369.5	5902	2722
2369.6	5871	2719
2369.7	5901	2717
2369.8	5967	2717
2369.9	6008	2722
2370.0	6035	2729
2370.1	6065	2739
2370.2	6097	2748
2370.3	6113	2755
2370.4	6112	2760
2370.5	6126	2762
2370.6	6120	2761
2370.7	6077	2756
2370.8	6027	2747
2370.9	5975	2737
2371.0	5919	2724
2371.1	5902	2711
2371.2	5899	2699
2371.3	5882	2692
2371.4	5864	2690
2371.5	5872	2692
2371.6	5922	2699
2371.7	5946	2706
2371.8	5930	2714
2371.9	5888	2722
2372.0	5889	2728
2372.1	5916	2732
2372.2	5915	2734
2372.3	5912	2737
2372.4	5917	2741
2372.5	5918	2745
2372.6	5918	2747
2372.7	5918	2747
2372.8	5918	2745
2372.9	5946	2744
2373.0	5991	2746
2373.1	5992	2753
2373.2	5992	2762
2373.3	6023	2770
2373.4	6099	2773
2373.5	6150	2773
2373.6	6153	2770
2373.7	6175	2765
2373.8	6177	2762
2373.9	6124	2761
2374.0	6004	2763
2374.1	5878	2767
2374.2	5779	2774
2374.3	5656	2780
2374.4	5516	2786
2374.5	5383	2785
2374.6	5283	2777
2374.7	5211	2766
2374.8	5155	2750
2374.9	5133	2737
2375.0	5133	2726
2375.1	5137	2723
2375.2	5133	2723
2375.3	5121	2726
2375.4	5101	2730
2375.5	5067	2733
2375.6	5043	2734
2375.7	5073	2733
2375.8	5112	2731
2375.9	5139	2728
2376.0	5170	2725
2376.1	5227	2724
2376.2	5297	2728
2376.3	5330	2739
2376.4	5366	2751
2376.5	5419	2765
2376.6	5423	2775
2376.7	5410	2781
2376.8	5412	2778
2376.9	5418	2774
2377.0	5390	2769
2377.1	5320	2764
